,session,datetime
5942,4197.0,2022-12-31 16:40:49
5943,4203.0,2023-01-04 17:52:52
5945,4203.0,2023-01-04 17:52:52
5946,4203.0,2023-01-04 17:59:17
5947,4203.0,2023-01-04 18:02:54
5948,4203.0,2023-01-04 18:02:54
5950,4205.0,2023-01-05 11:55:45
5951,4205.0,2023-01-05 11:56:04
5952,4205.0,2023-01-05 11:56:11
5953,4205.0,2023-01-05 12:22:58
5954,4205.0,2023-01-05 13:03:22
5955,4206.0,2023-01-05 14:31:19
5956,4206.0,2023-01-05 14:31:57
5957,4206.0,2023-01-05 15:00:59
5960,4212.0,2023-01-09 09:49:55
5961,4212.0,2023-01-09 09:51:37
5962,4212.0,2023-01-09 09:51:38
5963,4212.0,2023-01-09 10:03:44
5964,4212.0,2023-01-09 10:04:02
5965,4212.0,2023-01-09 10:05:00
5966,4212.0,2023-01-09 10:05:01
5967,4212.0,2023-01-09 10:28:49
5968,4212.0,2023-01-09 10:28:54
5969,4212.0,2023-01-09 10:28:58
5970,4212.0,2023-01-09 10:28:58
5971,4212.0,2023-01-09 10:37:06
5972,4212.0,2023-01-09 10:37:06
5974,4212.0,2023-01-09 10:38:38
5976,4212.0,2023-01-09 10:38:39
5977,4217.0,2023-01-09 17:54:02
5978,4217.0,2023-01-09 17:54:11
5979,4217.0,2023-01-09 17:55:40
5980,4217.0,2023-01-09 17:55:42
5981,4217.0,2023-01-09 18:13:00
5982,4217.0,2023-01-09 18:13:00
5983,4217.0,2023-01-09 18:13:03
5984,4219.0,2023-01-10 08:23:59
5985,4219.0,2023-01-10 08:24:24
5986,4219.0,2023-01-10 08:24:42
5987,4219.0,2023-01-10 08:25:13
5988,4219.0,2023-01-10 08:25:16
5989,4219.0,2023-01-10 08:25:16
5990,4219.0,2023-01-10 08:37:00
5991,4219.0,2023-01-10 08:37:00
5994,4222.0,2023-01-10 19:28:55
5995,4222.0,2023-01-10 19:28:55
5996,4222.0,2023-01-10 19:36:14
5998,4222.0,2023-01-10 19:47:47
5999,4222.0,2023-01-10 19:47:47
6000,4222.0,2023-01-10 20:02:50
6001,4223.0,2023-01-11 09:06:46
6002,4223.0,2023-01-11 09:06:46
6003,4223.0,2023-01-11 09:06:47
6004,4223.0,2023-01-11 09:41:58
6006,4227.0,2023-01-11 16:33:10
6007,4227.0,2023-01-11 16:33:17
6008,4228.0,2023-01-11 17:54:40
6009,4228.0,2023-01-11 17:58:21
6010,4228.0,2023-01-11 17:58:22
6012,4228.0,2023-01-11 18:06:58
6013,4228.0,2023-01-11 18:14:42
6014,4228.0,2023-01-11 18:15:32
6015,4228.0,2023-01-11 18:15:35
6016,4228.0,2023-01-11 19:00:13
6017,4228.0,2023-01-11 19:07:52
6018,4228.0,2023-01-11 19:08:11
6019,4228.0,2023-01-11 19:12:37
6020,4228.0,2023-01-11 19:12:52
6021,4228.0,2023-01-11 19:13:30
6022,4228.0,2023-01-11 19:13:43
6023,4228.0,2023-01-11 20:03:12
6024,4228.0,2023-01-11 20:03:13
6025,4228.0,2023-01-11 20:04:13
6026,4228.0,2023-01-11 20:04:14
6027,4228.0,2023-01-11 20:52:05
6028,4230.0,2023-01-13 15:25:35
6029,4230.0,2023-01-13 15:26:13
6030,4230.0,2023-01-13 15:27:38
6031,4230.0,2023-01-13 15:54:10
6032,4230.0,2023-01-13 15:58:09
6033,4230.0,2023-01-13 16:01:10
6035,4230.0,2023-01-13 16:18:10
6036,4230.0,2023-01-13 16:19:28
6038,4230.0,2023-01-13 16:46:37
6039,4237.0,2023-01-17 23:33:58
6040,4237.0,2023-01-17 23:34:00
6041,4237.0,2023-01-17 23:35:05
6042,4237.0,2023-01-17 23:35:05
6043,4237.0,2023-01-17 23:42:19
6044,4237.0,2023-01-17 23:42:21
6046,4237.0,2023-01-17 23:44:35
6047,4237.0,2023-01-17 23:44:35
6049,4241.0,2023-01-18 11:34:09
6050,4241.0,2023-01-18 11:42:23
6051,4241.0,2023-01-18 11:49:14
6052,4241.0,2023-01-18 11:49:18
6053,4241.0,2023-01-18 11:49:28
6054,4241.0,2023-01-18 11:58:56
6055,4241.0,2023-01-18 12:13:31
6056,4241.0,2023-01-18 13:09:21
6057,4241.0,2023-01-18 13:11:10
6058,4241.0,2023-01-18 13:12:40
6059,4241.0,2023-01-18 13:13:04
6060,4241.0,2023-01-18 13:14:58
6061,4241.0,2023-01-18 13:17:28
6062,4241.0,2023-01-18 13:25:40
6063,4241.0,2023-01-18 13:27:53
6064,4241.0,2023-01-18 13:29:07
6065,4241.0,2023-01-18 13:29:16
6066,4241.0,2023-01-18 13:29:24
6067,4241.0,2023-01-18 13:29:35
6068,4241.0,2023-01-18 13:29:45
6069,4241.0,2023-01-18 13:30:08
6070,4241.0,2023-01-18 13:30:56
6071,4241.0,2023-01-18 13:30:58
6072,4241.0,2023-01-18 13:45:29
6073,4241.0,2023-01-18 13:53:30
6074,4241.0,2023-01-18 13:53:35
6075,4241.0,2023-01-18 14:44:30
6076,4241.0,2023-01-18 15:33:20
6077,4241.0,2023-01-18 18:15:15
6078,4241.0,2023-01-18 18:15:31
6079,4241.0,2023-01-18 18:17:26
6080,4241.0,2023-01-18 18:17:59
6081,4241.0,2023-01-18 18:18:06
6082,4245.0,2023-01-20 11:28:06
6083,4245.0,2023-01-20 11:28:27
6084,4245.0,2023-01-20 11:28:38
6085,4245.0,2023-01-20 11:30:23
6087,4252.0,2023-01-23 12:09:32
6088,4252.0,2023-01-23 12:40:40
6089,4252.0,2023-01-23 12:40:40
6090,4253.0,2023-01-23 17:06:58
6091,4253.0,2023-01-23 17:12:50
6092,4253.0,2023-01-23 17:12:54
6093,4253.0,2023-01-23 17:13:01
6094,4253.0,2023-01-23 17:13:48
6096,4261.0,2023-01-25 17:10:16
6099,4261.0,2023-01-25 17:16:32
6102,4261.0,2023-01-25 17:22:59
6105,4261.0,2023-01-25 17:24:04
6107,4261.0,2023-01-25 18:20:39
6110,4261.0,2023-01-25 18:20:54
6112,4261.0,2023-01-25 18:48:47
6114,4265.0,2023-01-26 07:57:33
6115,4265.0,2023-01-26 08:00:42
6116,4265.0,2023-01-26 08:10:37
6117,4265.0,2023-01-26 08:11:50
6118,4265.0,2023-01-26 08:21:12
6119,4265.0,2023-01-26 08:22:35
6120,4265.0,2023-01-26 08:22:39
6121,4265.0,2023-01-26 08:22:40
6122,4265.0,2023-01-26 08:23:51
6123,4265.0,2023-01-26 08:24:00
6124,4265.0,2023-01-26 08:24:00
6125,4265.0,2023-01-26 08:24:02
6126,4266.0,2023-01-26 09:51:31
6128,4266.0,2023-01-26 09:53:41
6129,4266.0,2023-01-26 09:55:17
6130,4266.0,2023-01-26 09:56:01
6131,4266.0,2023-01-26 09:56:17
6132,4269.0,2023-01-26 21:04:24
6133,4269.0,2023-01-26 21:04:30
6134,4269.0,2023-01-26 21:16:56
6135,4269.0,2023-01-26 21:16:56
6136,4271.0,2023-01-27 07:40:13
6138,4271.0,2023-01-27 07:42:26
6140,4271.0,2023-01-27 07:43:56
6142,4271.0,2023-01-27 07:43:59
6144,4271.0,2023-01-27 07:46:50
6146,4271.0,2023-01-27 08:55:22
6148,4271.0,2023-01-27 08:57:13
6150,4271.0,2023-01-27 08:58:23
6152,4271.0,2023-01-27 09:01:07
6154,4271.0,2023-01-27 09:01:54
6156,4271.0,2023-01-27 09:02:38
6158,4271.0,2023-01-27 09:04:54
6160,4271.0,2023-01-27 09:05:59
6162,4271.0,2023-01-27 09:07:32
6164,4271.0,2023-01-27 09:08:52
6166,4271.0,2023-01-27 09:10:35
6168,4271.0,2023-01-27 09:10:46
6170,4271.0,2023-01-27 09:10:49
6174,4271.0,2023-01-27 09:11:57
6176,4271.0,2023-01-27 09:12:00
6178,4271.0,2023-01-27 09:12:11
6180,4271.0,2023-01-27 09:12:21
6182,4271.0,2023-01-27 09:18:05
6184,4271.0,2023-01-27 09:18:45
6186,4271.0,2023-01-27 09:19:04
6188,4271.0,2023-01-27 09:20:44
6190,4271.0,2023-01-27 09:23:33
6192,4271.0,2023-01-27 09:27:06
6194,4271.0,2023-01-27 09:28:13
6196,4271.0,2023-01-27 09:29:34
6198,4271.0,2023-01-27 09:31:44
6200,4271.0,2023-01-27 10:29:57
6202,4271.0,2023-01-27 10:42:08
6204,4271.0,2023-01-27 10:51:34
6206,4271.0,2023-01-27 11:21:08
6208,4271.0,2023-01-27 11:44:05
6210,4271.0,2023-01-27 12:09:12
6212,4271.0,2023-01-27 12:46:29
6214,4273.0,2023-01-27 16:53:32
6216,4273.0,2023-01-27 17:12:31
6218,4273.0,2023-01-27 17:20:10
6220,4273.0,2023-01-27 17:20:45
6222,4273.0,2023-01-27 17:21:14
6224,4273.0,2023-01-27 17:22:15
6226,4273.0,2023-01-27 17:27:04
6228,4273.0,2023-01-27 17:27:49
6230,4273.0,2023-01-27 17:30:05
6232,4273.0,2023-01-27 17:30:18
6234,4273.0,2023-01-27 17:35:32
6236,4273.0,2023-01-27 18:16:23
6238,4273.0,2023-01-27 18:16:23
6240,4273.0,2023-01-27 18:22:48
6242,4287.0,2023-01-31 09:43:47
6243,4287.0,2023-01-31 09:43:47
6244,4288.0,2023-01-31 17:40:05
6245,4288.0,2023-01-31 17:40:05
6246,4288.0,2023-01-31 17:51:11
6248,4288.0,2023-01-31 17:55:02
6249,4293.0,2023-02-01 10:29:48
6250,4293.0,2023-02-01 10:48:10
6251,4293.0,2023-02-01 10:48:43
6252,4293.0,2023-02-01 10:49:27
6253,4293.0,2023-02-01 10:49:30
6255,4296.0,2023-02-01 20:58:30
6256,4296.0,2023-02-01 21:00:02
6258,4297.0,2023-02-02 09:42:36
6259,4297.0,2023-02-02 09:42:37
6260,4301.0,2023-02-04 19:43:03
6262,4301.0,2023-02-04 19:44:23
6264,4301.0,2023-02-04 19:44:31
6266,4301.0,2023-02-04 19:44:34
6268,4301.0,2023-02-04 19:45:21
6271,4308.0,2023-02-06 20:47:38
6272,4308.0,2023-02-06 20:47:40
6273,4313.0,2023-02-07 08:17:14
6274,4313.0,2023-02-07 08:17:19
6275,4313.0,2023-02-07 08:17:21
6276,4317.0,2023-02-07 14:23:05
6277,4317.0,2023-02-07 14:23:17
6278,4317.0,2023-02-07 14:45:55
6279,4317.0,2023-02-07 14:45:56
6280,4317.0,2023-02-07 15:21:09
6281,4317.0,2023-02-07 15:58:07
6283,4323.0,2023-02-08 16:28:11
6285,4323.0,2023-02-08 16:30:34
6286,4323.0,2023-02-08 16:30:35
6287,4323.0,2023-02-08 17:00:56
6288,4323.0,2023-02-08 17:00:58
6289,4323.0,2023-02-08 18:48:22
6290,4323.0,2023-02-08 18:48:27
6291,4323.0,2023-02-08 18:50:41
6292,4323.0,2023-02-08 18:50:59
6293,4327.0,2023-02-09 08:32:23
6294,4327.0,2023-02-09 08:33:42
6295,4327.0,2023-02-09 08:33:58
6296,4327.0,2023-02-09 08:34:00
6297,4333.0,2023-02-09 20:43:58
6298,4333.0,2023-02-09 20:45:17
6299,4333.0,2023-02-09 20:45:48
6300,4333.0,2023-02-09 20:47:51
6301,4333.0,2023-02-09 20:47:53
6302,4333.0,2023-02-09 21:24:13
6303,4333.0,2023-02-09 21:25:16
6304,4333.0,2023-02-09 21:26:24
6305,4333.0,2023-02-09 21:27:10
6306,4335.0,2023-02-10 09:01:33
6307,4335.0,2023-02-10 09:02:06
6308,4335.0,2023-02-10 09:08:04
6309,4335.0,2023-02-10 09:21:50
6310,4335.0,2023-02-10 09:21:50
6311,4344.0,2023-02-12 11:47:15
6312,4344.0,2023-02-12 11:47:16
6313,4344.0,2023-02-12 11:47:30
6314,4344.0,2023-02-12 11:47:36
6315,4344.0,2023-02-12 11:47:39
6316,4344.0,2023-02-12 11:48:12
6317,4344.0,2023-02-12 11:48:23
6318,4344.0,2023-02-12 11:50:18
6319,4344.0,2023-02-12 13:06:22
6320,4344.0,2023-02-12 13:06:23
6321,4344.0,2023-02-12 13:28:51
6322,4344.0,2023-02-12 13:41:25
6323,4344.0,2023-02-12 13:41:28
6324,4344.0,2023-02-12 14:37:00
6325,4345.0,2023-02-13 08:16:17
6326,4345.0,2023-02-13 08:16:43
6327,4346.0,2023-02-13 14:11:43
6328,4346.0,2023-02-13 14:24:58
6329,4347.0,2023-02-13 18:39:44
6330,4347.0,2023-02-13 18:39:44
6331,4347.0,2023-02-13 18:41:24
6332,4347.0,2023-02-13 18:48:04
6333,4347.0,2023-02-13 18:48:05
6334,4347.0,2023-02-13 18:54:41
6335,4347.0,2023-02-13 18:54:47
6336,4347.0,2023-02-13 18:54:48
6337,4347.0,2023-02-13 18:55:56
6338,4347.0,2023-02-13 19:03:11
6339,4347.0,2023-02-13 19:05:13
6340,4347.0,2023-02-13 19:05:31
6342,4349.0,2023-02-14 07:49:01
6343,4349.0,2023-02-14 07:49:18
6344,4349.0,2023-02-14 07:50:38
6345,4349.0,2023-02-14 07:50:41
6346,4349.0,2023-02-14 08:00:41
6348,4352.0,2023-02-14 19:21:16
6350,4352.0,2023-02-14 19:54:14
6351,4354.0,2023-02-15 08:29:07
6352,4354.0,2023-02-15 08:29:16
6353,4354.0,2023-02-15 08:39:54
6356,4359.0,2023-02-16 07:52:04
6358,4359.0,2023-02-16 08:21:22
6359,4360.0,2023-02-16 10:40:53
6360,4360.0,2023-02-16 10:43:53
6361,4360.0,2023-02-16 10:43:57
6362,4360.0,2023-02-16 10:43:57
6363,4363.0,2023-02-16 18:09:46
6364,4363.0,2023-02-16 18:20:33
6365,4363.0,2023-02-16 18:35:11
6366,4363.0,2023-02-16 18:39:25
6367,4364.0,2023-02-17 10:25:20
6368,4364.0,2023-02-17 10:32:17
6369,4364.0,2023-02-17 10:32:20
6370,4364.0,2023-02-17 10:32:20
6371,4365.0,2023-02-17 16:57:51
6372,4365.0,2023-02-17 16:58:14
6373,4365.0,2023-02-17 17:34:42
6374,4365.0,2023-02-17 17:34:42
6375,4367.0,2023-02-18 10:25:53
6376,4367.0,2023-02-18 11:27:56
6377,4367.0,2023-02-18 11:28:19
6381,4371.0,2023-02-19 12:17:39
6383,4371.0,2023-02-19 12:19:17
6384,4371.0,2023-02-19 12:19:18
6385,4371.0,2023-02-19 12:50:15
6386,4371.0,2023-02-19 13:29:59
6388,4371.0,2023-02-19 13:55:43
6389,4371.0,2023-02-19 13:57:54
6391,4373.0,2023-02-19 15:52:13
6392,4373.0,2023-02-19 16:45:36
6393,4373.0,2023-02-19 16:47:13
6396,4375.0,2023-02-19 19:33:05
6397,4375.0,2023-02-19 19:33:16
6398,4375.0,2023-02-19 19:35:44
6399,4375.0,2023-02-19 19:35:45
6400,4375.0,2023-02-19 19:44:15
6401,4383.0,2023-02-21 14:18:52
6402,4383.0,2023-02-21 14:20:13
6404,4384.0,2023-02-21 15:40:41
6405,4384.0,2023-02-21 15:48:02
6406,4384.0,2023-02-21 15:48:03
6409,4386.0,2023-02-22 19:42:40
6411,4386.0,2023-02-22 19:42:53
6412,4386.0,2023-02-22 19:50:40
6414,4386.0,2023-02-22 20:10:51
6415,4386.0,2023-02-22 20:10:52
6416,4388.0,2023-02-23 08:38:34
6417,4388.0,2023-02-23 08:38:34
6418,4389.0,2023-02-23 21:37:38
6419,4389.0,2023-02-23 22:30:40
6420,4390.0,2023-02-24 08:21:34
6421,4390.0,2023-02-24 08:22:06
6422,4390.0,2023-02-24 08:23:30
6423,4390.0,2023-02-24 08:23:32
6425,4392.0,2023-02-24 19:53:52
6426,4392.0,2023-02-24 19:55:46
6428,4393.0,2023-02-25 11:03:20
6430,4393.0,2023-02-25 11:03:31
6431,4393.0,2023-02-25 11:09:59
6433,4395.0,2023-02-25 14:37:01
6434,4395.0,2023-02-25 14:37:01
6435,4395.0,2023-02-25 14:37:01
6436,4395.0,2023-02-25 15:02:14
6437,4396.0,2023-02-26 12:26:14
6438,4396.0,2023-02-26 12:29:19
6439,4396.0,2023-02-26 12:30:33
6440,4396.0,2023-02-26 12:30:34
6441,4396.0,2023-02-26 12:43:36
6442,4396.0,2023-02-26 12:43:36
6443,4396.0,2023-02-26 12:43:37
6444,4396.0,2023-02-26 13:45:50
6445,4396.0,2023-02-26 14:08:37
6446,4396.0,2023-02-26 14:08:48
6448,4396.0,2023-02-26 14:28:50
6450,4396.0,2023-02-26 14:31:32
6451,4396.0,2023-02-26 14:31:49
6453,4396.0,2023-02-26 14:37:36
6454,4396.0,2023-02-26 14:39:19
6455,4396.0,2023-02-26 14:39:20
6456,4397.0,2023-02-26 16:03:54
6458,4397.0,2023-02-26 16:04:21
6459,4397.0,2023-02-26 16:06:07
6461,4397.0,2023-02-26 16:16:12
6462,4397.0,2023-02-26 16:26:33
6463,4397.0,2023-02-26 16:26:33
6464,4397.0,2023-02-26 16:27:19
6465,4397.0,2023-02-26 16:27:22
6466,4397.0,2023-02-26 17:06:38
6467,4397.0,2023-02-26 17:06:41
6468,4398.0,2023-02-27 07:50:59
6469,4398.0,2023-02-27 07:55:26
6471,4398.0,2023-02-27 08:31:15
6472,4398.0,2023-02-27 08:32:52
6474,4402.0,2023-02-27 21:23:42
6475,4402.0,2023-02-27 21:23:42
6476,4402.0,2023-02-27 21:23:44
6477,4402.0,2023-02-27 21:37:46
6478,4402.0,2023-02-27 21:39:32
6479,4402.0,2023-02-27 21:51:37
6480,4403.0,2023-02-28 07:36:08
6481,4403.0,2023-02-28 07:36:46
6482,4403.0,2023-02-28 07:38:03
6484,4404.0,2023-02-28 16:02:36
6485,4404.0,2023-02-28 16:02:42
6486,4404.0,2023-02-28 16:03:00
6487,4404.0,2023-02-28 16:03:57
6488,4404.0,2023-02-28 16:30:56
6489,4406.0,2023-02-28 20:32:01
6490,4406.0,2023-02-28 20:35:29
6492,4407.0,2023-03-01 07:46:08
6493,4407.0,2023-03-01 07:47:43
6494,4407.0,2023-03-01 07:47:44
6495,4407.0,2023-03-01 08:21:40
6496,4410.0,2023-03-01 12:15:58
6497,4410.0,2023-03-01 12:17:56
6498,4410.0,2023-03-01 12:18:04
6499,4410.0,2023-03-01 13:33:32
6500,4411.0,2023-03-01 14:30:39
6501,4411.0,2023-03-01 14:57:07
6502,4412.0,2023-03-01 18:06:41
6503,4412.0,2023-03-01 18:11:14
6504,4412.0,2023-03-01 18:11:14
6505,4412.0,2023-03-01 18:22:29
6506,4412.0,2023-03-01 18:22:29
6508,4415.0,2023-03-02 08:07:21
6510,4415.0,2023-03-02 08:14:30
6511,4417.0,2023-03-02 12:02:02
6512,4417.0,2023-03-02 12:03:48
6513,4419.0,2023-03-02 18:52:47
6514,4419.0,2023-03-02 18:58:56
6515,4420.0,2023-03-02 20:28:15
6516,4420.0,2023-03-02 20:28:15
6517,4420.0,2023-03-02 20:28:49
6523,4427.0,2023-03-05 12:54:47
6524,4427.0,2023-03-05 12:54:47
6526,4430.0,2023-03-06 08:57:37
6527,4430.0,2023-03-06 08:58:33
6528,4431.0,2023-03-06 12:04:53
6529,4431.0,2023-03-06 12:04:54
6530,4431.0,2023-03-06 12:11:57
6535,4438.0,2023-03-07 15:38:19
6537,4438.0,2023-03-07 15:41:16
6538,4438.0,2023-03-07 15:41:19
6539,4438.0,2023-03-07 15:42:39
6540,4439.0,2023-03-08 21:04:50
6541,4439.0,2023-03-08 21:05:07
6542,4439.0,2023-03-08 21:05:45
6543,4439.0,2023-03-08 21:06:37
6544,4439.0,2023-03-08 21:10:21
6545,4439.0,2023-03-08 21:16:05
6546,4441.0,2023-03-09 09:34:08
6548,4441.0,2023-03-09 09:48:35
6550,4445.0,2023-03-09 18:02:59
6552,4445.0,2023-03-09 18:03:42
6554,4445.0,2023-03-09 18:05:02
6556,4445.0,2023-03-09 18:08:19
6558,4445.0,2023-03-09 18:11:10
6560,4445.0,2023-03-09 18:18:06
6562,4445.0,2023-03-09 18:29:45
6564,4445.0,2023-03-09 18:46:00
6566,4445.0,2023-03-09 18:46:32
6568,4445.0,2023-03-09 18:46:50
6570,4446.0,2023-03-10 08:20:51
6571,4446.0,2023-03-10 10:03:54
6572,4446.0,2023-03-10 10:05:25
6573,4446.0,2023-03-10 10:14:02
6574,4446.0,2023-03-10 10:20:31
6575,4446.0,2023-03-10 11:36:37
6577,4447.0,2023-03-10 13:23:31
6578,4447.0,2023-03-10 13:32:26
6579,4448.0,2023-03-10 15:36:46
6580,4448.0,2023-03-10 15:56:34
6581,4448.0,2023-03-10 16:04:45
6584,4499.0,2023-03-22 08:34:56
6586,4499.0,2023-03-22 08:48:34
6587,4499.0,2023-03-22 09:06:09
6588,4499.0,2023-03-22 09:18:32
6592,4505.0,2023-03-22 19:29:24
6593,4505.0,2023-03-22 19:30:02
6594,4505.0,2023-03-22 19:30:13
6595,4505.0,2023-03-22 19:30:13
6596,4505.0,2023-03-22 19:31:30
6597,4505.0,2023-03-22 19:31:33
6598,4505.0,2023-03-22 19:45:36
6600,4511.0,2023-03-24 16:51:06
6602,4511.0,2023-03-24 16:52:04
6603,4511.0,2023-03-24 16:53:32
6604,4512.0,2023-03-24 17:39:58
6605,4512.0,2023-03-24 17:47:20
6606,4513.0,2023-03-24 18:36:59
6607,4513.0,2023-03-24 18:37:23
6608,4572.0,2023-06-14 09:13:19
6609,4572.0,2023-06-14 09:17:21
6610,4587.0,2023-06-22 07:48:15
6611,4587.0,2023-06-22 08:07:21
6612,4587.0,2023-06-22 08:07:23
6614,4588.0,2023-06-22 09:23:18
6615,4588.0,2023-06-22 09:25:22
6616,4589.0,2023-06-22 14:19:38
6617,4589.0,2023-06-22 14:22:22
6618,4591.0,2023-06-23 12:38:43
6619,4591.0,2023-06-23 12:43:02
6620,4593.0,2023-06-23 15:42:18
6621,4593.0,2023-06-23 15:42:23
6622,4593.0,2023-06-23 15:43:27
6623,4593.0,2023-06-23 15:46:17
6626,4605.0,2023-06-26 18:08:17
6627,4605.0,2023-06-26 18:48:50
6629,4607.0,2023-06-27 08:07:08
6630,4607.0,2023-06-27 08:07:21
6632,4607.0,2023-06-27 08:14:23
6633,4607.0,2023-06-27 08:14:50
6634,4607.0,2023-06-27 08:15:41
6636,4607.0,2023-06-27 08:17:22
6637,4607.0,2023-06-27 08:17:24
6639,4608.0,2023-06-27 11:07:02
6640,4608.0,2023-06-27 11:07:02
6641,4608.0,2023-06-27 11:35:34
6642,4608.0,2023-06-27 11:35:35
6643,4608.0,2023-06-27 12:41:20
6644,4608.0,2023-06-27 12:41:51
6645,4608.0,2023-06-27 12:41:57
6646,4609.0,2023-06-27 13:31:25
6647,4609.0,2023-06-27 13:31:27
6648,4609.0,2023-06-27 13:43:44
6649,4611.0,2023-06-28 19:55:59
6651,4611.0,2023-06-28 19:56:00
6653,4611.0,2023-06-28 19:57:15
6655,4611.0,2023-06-28 19:59:21
6657,4611.0,2023-06-28 20:01:52
6659,4611.0,2023-06-28 20:02:13
6661,4611.0,2023-06-28 20:15:28
6663,4611.0,2023-06-28 20:31:34
6665,4611.0,2023-06-28 20:31:47
6667,4611.0,2023-06-28 20:32:00
6669,4611.0,2023-06-28 20:32:09
6671,4611.0,2023-06-28 20:39:25
6673,4611.0,2023-06-28 20:39:39
6675,4611.0,2023-06-28 21:05:09
6677,4611.0,2023-06-28 21:05:12
6679,4611.0,2023-06-28 21:06:48
6681,4612.0,2023-06-29 08:46:18
6682,4612.0,2023-06-29 08:46:28
6683,4612.0,2023-06-29 08:48:45
6684,4612.0,2023-06-29 08:58:37
6685,4612.0,2023-06-29 08:59:25
6686,4612.0,2023-06-29 12:42:24
6687,4612.0,2023-06-29 12:42:25
6688,4612.0,2023-06-29 12:42:58
6689,4612.0,2023-06-29 12:53:14
6690,4612.0,2023-06-29 12:54:27
6691,4612.0,2023-06-29 12:54:35
6692,4612.0,2023-06-29 13:02:15
6693,4615.0,2023-06-29 21:59:43
6694,4615.0,2023-06-29 22:29:12
6695,4616.0,2023-06-30 07:09:44
6696,4616.0,2023-06-30 07:38:08
6701,4627.0,2023-07-01 22:53:32
6703,4627.0,2023-07-01 22:53:34
6704,4627.0,2023-07-01 22:53:35
6705,4627.0,2023-07-01 23:04:17
6707,4632.0,2023-07-02 15:36:25
6708,4632.0,2023-07-02 15:36:25
6709,4632.0,2023-07-02 15:36:37
6710,4632.0,2023-07-02 15:37:11
6711,4632.0,2023-07-02 15:38:59
6712,4632.0,2023-07-02 15:39:02
6713,4632.0,2023-07-02 15:39:04
6714,4632.0,2023-07-02 15:40:15
6715,4632.0,2023-07-02 16:21:08
6717,4632.0,2023-07-02 16:36:19
6718,4635.0,2023-07-03 07:11:49
6720,4635.0,2023-07-03 09:27:44
6721,4635.0,2023-07-03 09:30:59
6722,4637.0,2023-07-03 17:09:19
6723,4637.0,2023-07-03 17:09:24
6724,4637.0,2023-07-03 17:18:22
6725,4637.0,2023-07-03 17:18:22
6726,4650.0,2023-07-06 08:05:48
6728,4650.0,2023-07-06 08:19:22
6730,4651.0,2023-07-06 09:58:37
6731,4651.0,2023-07-06 09:58:37
6732,4653.0,2023-07-06 16:02:23
6733,4653.0,2023-07-06 17:41:16
6734,4653.0,2023-07-06 17:41:17
6735,4653.0,2023-07-06 17:41:18
6736,4653.0,2023-07-06 17:47:04
6737,4653.0,2023-07-06 18:04:37
6739,4661.0,2023-07-08 18:31:54
6740,4661.0,2023-07-08 18:49:00
6741,4661.0,2023-07-08 18:49:01
6742,4664.0,2023-07-10 07:08:45
6743,4664.0,2023-07-10 07:08:45
6744,4664.0,2023-07-10 07:40:00
6746,4665.0,2023-07-10 20:15:30
6747,4665.0,2023-07-10 20:16:12
6750,4674.0,2023-07-12 11:24:11
6752,4674.0,2023-07-12 11:24:11
6754,4674.0,2023-07-12 11:31:09
6756,4674.0,2023-07-12 11:45:09
6758,4674.0,2023-07-12 11:53:08
6760,4676.0,2023-07-12 18:29:58
6762,4676.0,2023-07-12 18:30:01
6765,4684.0,2023-07-13 20:50:00
6766,4684.0,2023-07-13 20:50:00
6767,4684.0,2023-07-13 21:03:08
6768,4684.0,2023-07-13 21:03:12
6770,4687.0,2023-07-16 22:25:41
6771,4687.0,2023-07-16 22:25:41
6772,4687.0,2023-07-16 22:45:13
6773,4687.0,2023-07-16 22:45:13
6774,4688.0,2023-07-17 08:09:13
6775,4688.0,2023-07-17 08:09:14
6776,4688.0,2023-07-17 08:25:17
6777,4688.0,2023-07-17 08:38:02
6778,4688.0,2023-07-17 08:38:06
6779,4688.0,2023-07-17 08:39:31
6781,4690.0,2023-07-17 19:54:34
6782,4690.0,2023-07-17 19:54:36
6783,4690.0,2023-07-17 19:54:40
6784,4690.0,2023-07-17 20:17:08
6785,4691.0,2023-07-18 07:14:48
6786,4691.0,2023-07-18 07:14:53
6787,4691.0,2023-07-18 07:28:27
6788,4691.0,2023-07-18 07:28:31
6789,4691.0,2023-07-18 07:53:23
6791,4692.0,2023-07-18 13:07:41
6792,4692.0,2023-07-18 13:16:44
6793,4694.0,2023-07-18 17:12:26
6794,4694.0,2023-07-18 17:17:37
6795,4694.0,2023-07-18 17:17:37
6799,4709.0,2022-10-08 19:19:57
6800,4709.0,2022-10-08 19:20:57
6802,4710.0,2022-10-08 23:29:09
6803,4710.0,2022-10-08 23:29:09
6804,4710.0,2022-10-08 23:39:55
6805,4712.0,2022-10-10 07:51:43
6806,4712.0,2022-10-10 08:00:55
6807,4712.0,2022-10-10 08:00:55
6808,4712.0,2022-10-10 08:08:20
6809,4712.0,2022-10-10 08:08:22
6810,4712.0,2022-10-10 08:25:46
6811,4712.0,2022-10-10 08:25:55
6812,4712.0,2022-10-10 08:26:07
6813,4712.0,2022-10-10 08:26:35
6814,4712.0,2022-10-10 08:26:56
6815,4712.0,2022-10-10 16:27:23
6816,4712.0,2022-10-10 16:27:28
6817,4712.0,2022-10-10 16:44:44
6818,4712.0,2022-10-10 16:45:09
6819,4712.0,2022-10-10 16:53:32
